Brand,Model,Announced,Status,8GB configurations,All RAM options (GB),Chipset,Display,Network,3.5mm jack,India price INR (8GB variant),GSMArena URL
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,"2022, January 26",Available,128GB 8GB RAM,4/6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Xiaomi,Xiaomi Redmi Note 11E Pro,"2022, March 02",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_11e_pro-11395.php
Xiaomi,Xiaomi Redmi Note 11R,"2022, September 30",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_11r-11904.php
Xiaomi,Xiaomi Redmi Note 11S 5G,"2022, March 29",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 810 (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Xiaomi,Xiaomi Redmi Note 11SE,"2022, May 24",Available,128GB 8GB RAM,4/8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php
Xiaomi,Xiaomi Redmi Note 11T Pro,"2022, May 24",Available,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",6/8/12,Mediatek Dimensity 8100 (5 nm),6.6 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,20499,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php
Xiaomi,Xiaomi Redmi Note 12,"2022, October 27",Available,256GB 8GB RAM,4/6/8,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Xiaomi,Xiaomi Redmi Note 12 Discovery,"2022, October 27",Available,256GB 8GB RAM,8,Mediatek Dimensity 1080 (6 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_12_discovery-11953.php
Xiaomi,Xiaomi Redmi Note 12 Pro,"2022, October 27",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Mediatek Dimensity 1080 (6 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,22499,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Xiaomi,Xiaomi Redmi Note 12 Pro Speed,"2022, December 27",Available,256GB 8GB RAM,6/8/12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php
Xiaomi,Xiaomi Black Shark 4,"2021, March 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_4-10714.php
Xiaomi,Xiaomi Black Shark 4 Pro,"2021, March 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12/16,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php
Xiaomi,Xiaomi Black Shark 4S,"2021, October 13",Available,128GB 8GB RAM,8/12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_4s-11153.php
Xiaomi,Xiaomi Black Shark 4S Pro,"2021, October 13",Available,256GB 8GB RAM,8/12/16,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_4s_pro-11152.php
Xiaomi,Xiaomi Mi 10i 5G,"2021, January 05",Available,128GB 8GB RAM,6/8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php
Xiaomi,Xiaomi Poco M4 Pro 5G,"2021, November 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 810 (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php
Xiaomi,Xiaomi Redmi Note 10 5G,"2021, March 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php
Xiaomi,Xiaomi Redmi Note 11T 5G,"2021, November 30",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 810 (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php
Xiaomi,Xiaomi Black Shark 3,"2020, March 03. Released 2020, March 06",Discontinued,128GB 8GB RAM,8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_3-10110.php
Xiaomi,Xiaomi Black Shark 3 Pro,"2020, March 03. Released 2020, March 17",Discontinued,256GB 8GB RAM,8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),7.1 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_3_pro-10109.php
Xiaomi,Xiaomi Mi 10 Lite 5G,"2020, March 27. Released 2020, May 25",Discontinued,256GB 8GB RAM,6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.57 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_mi_10_lite_5g-10159.php
Xiaomi,Xiaomi Mi 10 Youth 5G,"2020, April 27. Released 2020, May 04",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.57 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_mi_10_youth_5g-10207.php
Xiaomi,Xiaomi Poco F2 Pro,"2020, May 12",Available,256GB 8GB RAM,6/8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php
Xiaomi,Xiaomi Redmi 10X 5G,"2020, May 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 820 (7 nm),6.57 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_10x_5g-10266.php
Xiaomi,Xiaomi Redmi 10X Pro 5G,"2020, May 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 820 (7 nm),6.57 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_10x_pro_5g-10267.php
Xiaomi,Xiaomi Redmi K30 Pro,"2020, March 24. Released 2020, March 27",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_k30_pro-10140.php
Xiaomi,Xiaomi Redmi K30 Pro Zoom,"2020, March 24. Released 2020, April 04",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_k30_pro_zoom-10150.php
Xiaomi,Xiaomi Redmi K30i 5G,"2020, May 25. Released 2020, June 07",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_k30i_5g-10200.php
Xiaomi,Xiaomi Redmi Note 9 5G,"2020, November 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 800U (7 nm),6.53 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php
Xiaomi,Xiaomi Redmi Note 9 Pro 5G,"2020, November 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php
Xiaomi,Xiaomi Redmi K30 5G,"2019, December 10. Released 2020, January 07",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_k30_5g-9979.php
ZTE,ZTE nubia Neo 5,"2026, March 03",Available,256GB 8GB RAM,8,Unisoc T9300 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_neo_5_5g-14595.php
ZTE,ZTE nubia Focus,"2024, February 28",Available,256GB 8GB RAM,4/6/8/12,Unisoc T760 (6 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_focus-12849.php
ZTE,ZTE V70,"2023, June 05",Available,256GB 8GB RAM,8,Mediatek Dimensity 810 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/zte_v70-12341.php
ZTE,ZTE nubia Neo,"2023, June",Available,256GB 8GB RAM,8,Unisoc T820 (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_neo-12435.php
ZTE,ZTE nubia RedMagic 8S Pro,"2023, June 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12/16,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_8s_pro-12398.php
ZTE,ZTE nubia RedMagic 9 Pro,"2023, November 23",Available,256GB 8GB RAM,8/12/16,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_9_pro-12709.php
ZTE,ZTE nubia RedMagic 7,"2022, February 17",Available,"128GB 8GB RAM, 256GB 18GB RAM",8/12/16/18,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_7-11363.php
ZTE,ZTE nubia RedMagic 7 Pro,"2022, February 17",Available,"128GB 8GB RAM, 512GB 18GB RAM",8/12/16/18,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_7_pro-11364.php
ZTE,ZTE nubia RedMagic 7S,"2022, July 11",Available,128GB 8GB RAM,8/12/16,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_7s-11664.php
ZTE,ZTE nubia RedMagic 8 Pro,"2022, December 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12/16,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_8_pro-12015.php
ZTE,ZTE S30,"2021, March 31",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM7125 Snapdragon 720G (8 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/zte_s30-10820.php
ZTE,ZTE nubia RedMagic 6,"2021, March 04",Available,128GB 8GB RAM,8/12,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_6-10773.php
ZTE,ZTE nubia RedMagic 5G,"2020, March 12. Released 2020, March 19",Discontinued,128GB 8GB RAM,8/12/16,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.65 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_5g-10071.php
ZTE,ZTE nubia RedMagic 5S,"2020, July 28. Released 2020, August 01",Discontinued,128GB 8GB RAM,8/12/16,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.65 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/zte_nubia_red_magic_5s-10339.php
